# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
64 6300 0 0.0 0.0 0.0
65 6400 0 0.0 0.0 0.0
66 6500 0 0.0 0.0 0.0
67 6600 0 0.0 0.0 0.0
68 6700 0 0.0 0.0 0.0
69 6800 0 0.0 0.0 0.0
70 6900 0 0.0 0.0 0.0
71 7000 0 0.0 0.0 0.0
72 7100 0 0.0 0.0 0.0
73 7200 0 0.0 0.0 0.0
74 7300 0 0.0 0.0 0.0
75 7400 0 0.0 0.0 0.0
76 7500 0 0.0 0.0 0.0
77 7600 0 0.0 0.0 0.0
78 7700 0 0.0 0.0 0.0
79 7800 0 0.0 0.0 0.0
80 7900 0 0.0 0.0 0.0
81 8000 0 0.0 0.0 0.0
82 8100 0 0.0 0.0 0.0
83 8200 0 0.0 0.0 0.0
84 8300 0 0.0 0.0 0.0
85 8400 0 0.0 0.0 0.0
86 8500 0 0.0 0.0 0.0
87 8600 0 0.0 0.0 0.0
88 8700 0 0.0 0.0 0.0
89 8800 0 0.0 0.0 0.0
90 8900 0 0.0 0.0 0.0
91 9000 0 0.0 0.0 0.0
92 9100 0 0.0 0.0 0.0
93 9200 0 0.0 0.0 0.0
94 9300 0 0.0 0.0 0.0
95 9400 0 0.0 0.0 0.0
96 9500 0 0.0 0.0 0.0
97 9600 0 0.0 0.0 0.0
98 9700 0 0.0 0.0 0.0
99 9800 0 0.0 0.0 0.0
100 9900 0 0.0 0.0 0.0
101 10000 0 0.0 0.0 0.0
102 10100 0 0.0 0.0 0.0
103 10200 0 0.0 0.0 0.0
104 10300 0 0.0 0.0 0.0
105 10400 0 0.0 0.0 0.0
106 10500 0 0.0 0.0 0.0
107 10600 0 0.0 0.0 0.0
108 10700 0 0.0 0.0 0.0
109 10800 0 0.0 0.0 0.0
110 10900 0 0.0 0.0 0.0
111 11000 0 0.0 0.0 0.0
112 11100 0 0.0 0.0 0.0
113 11200 0 0.0 0.0 0.0
114 11300 0 0.0 0.0 0.0
115 11400 0 0.0 0.0 0.0
116 11500 0 0.0 0.0 0.0
117 11600 0 0.0 0.0 0.0
118 11700 0 0.0 0.0 0.0
119 11800 0 0.0 0.0 0.0
120 11900 0 0.0 0.0 0.0
121 12000 0 0.0 0.0 0.0
122 12100 0 0.0 0.0 0.0
123 12200 0 0.0 0.0 0.0
124 12300 0 0.0 0.0 0.0
125 12400 0 0.0 0.0 0.0
126 12500 0 0.0 0.0 0.0
127 12600 0 0.0 0.0 0.0
128 12700 0 0.0 0.0 0.0
129 12800 0 0.0 0.0 0.0
130 12900 0 0.0 0.0 0.0
131 13000 0 0.0 0.0 0.0
132 13100 0 0.0 0.0 0.0
133 13200 0 0.0 0.0 0.0
134 13300 0 0.0 0.0 0.0
135 13400 0 0.0 0.0 0.0
136 13500 0 0.0 0.0 0.0
137 13600 0 0.0 0.0 0.0
138 13700 0 0.0 0.0 0.0
139 13800 0 0.0 0.0 0.0
140 13900 0 0.0 0.0 0.0
141 14000 0 0.0 0.0 0.0
142 14100 0 0.0 0.0 0.0
143 14200 0 0.0 0.0 0.0
144 14300 0 0.0 0.0 0.0
145 14400 0 0.0 0.0 0.0
146 14500 0 0.0 0.0 0.0
147 14600 0 0.0 0.0 0.0
148 14700 0 0.0 0.0 0.0
149 14800 0 0.0 0.0 0.0
150 14900 0 0.0 0.0 0.0
151 15000 0 0.0 0.0 0.0
152 15100 0 0.0 0.0 0.0
153 15200 0 0.0 0.0 0.0
154 15300 0 0.0 0.0 0.0
155 15400 0 0.0 0.0 0.0
156 15500 0 0.0 0.0 0.0
157 15600 0 0.0 0.0 0.0
158 15700 0 0.0 0.0 0.0
159 15800 0 0.0 0.0 0.0
160 15900 0 0.0 0.0 0.0
161 16000 0 0.0 0.0 0.0
162 16100 0 0.0 0.0 0.0
163 16200 0 0.0 0.0 0.0
164 16300 0 0.0 0.0 0.0
165 16400 0 0.0 0.0 0.0
166 16500 0 0.0 0.0 0.0
167 16600 0 0.0 0.0 0.0
168 16700 0 0.0 0.0 0.0
169 16800 0 0.0 0.0 0.0
170 16900 0 0.0 0.0 0.0
171 17000 0 0.0 0.0 0.0
172 17100 0 0.0 0.0 0.0
173 17200 0 0.0 0.0 0.0
174 17300 0 0.0 0.0 0.0
175 17400 0 0.0 0.0 0.0
176 17500 0 0.0 0.0 0.0
177 17600 0 0.0 0.0 0.0
178 17700 0 0.0 0.0 0.0
179 17800 0 0.0 0.0 0.0
180 17900 0 0.0 0.0 0.0
181 18000 0 0.0 0.0 0.0
182 18100 0 0.0 0.0 0.0
183 18200 0 0.0 0.0 0.0
184 18300 0 0.0 0.0 0.0
185 18400 0 0.0 0.0 0.0
186 18500 0 0.0 0.0 0.0
187 18600 0 0.0 0.0 0.0
188 18700 0 0.0 0.0 0.0
189 18800 0 0.0 0.0 0.0
190 18900 0 0.0 0.0 0.0
191 19000 0 0.0 0.0 0.0
192 19100 0 0.0 0.0 0.0
193 19200 0 0.0 0.0 0.0
194 19300 0 0.0 0.0 0.0
195 19400 0 0.0 0.0 0.0
196 19500 0 0.0 0.0 0.0
197 19600 0 0.0 0.0 0.0
198 19700 0 0.0 0.0 0.0
199 19800 0 0.0 0.0 0.0
200 19900 0 0.0 0.0 0.0
201 20000 0 0.0 0.0 0.0
202 20100 0 0.0 0.0 0.0
203 20200 0 0.0 0.0 0.0
204 20300 0 0.0 0.0 0.0
205 20400 0 0.0 0.0 0.0
206 20500 0 0.0 0.0 0.0
207 20600 0 0.0 0.0 0.0
208 20700 0 0.0 0.0 0.0
209 20800 0 0.0 0.0 0.0
210 20900 0 0.0 0.0 0.0
211 21000 0 0.0 0.0 0.0
212 21100 0 0.0 0.0 0.0
213 21200 0 0.0 0.0 0.0
214 21300 0 0.0 0.0 0.0
215 21400 0 0.0 0.0 0.0
216 21500 0 0.0 0.0 0.0
217 21600 0 0.0 0.0 0.0
218 21700 0 0.0 0.0 0.0
219 21800 0 0.0 0.0 0.0
220 21900 0 0.0 0.0 0.0
221 22000 0 0.0 0.0 0.0
222 22100 0 0.0 0.0 0.0
223 22200 0 0.0 0.0 0.0
224 22300 0 0.0 0.0 0.0
225 22400 0 0.0 0.0 0.0
226 22500 0 0.0 0.0 0.0
227 22600 0 0.0 0.0 0.0
228 22700 0 0.0 0.0 0.0
229 22800 0 0.0 0.0 0.0
230 22900 0 0.0 0.0 0.0
231 23000 0 0.0 0.0 0.0
232 23100 0 0.0 0.0 0.0
233 23200 0 0.0 0.0 0.0
234 23300 0 0.0 0.0 0.0
235 23400 0 0.0 0.0 0.0
236 23500 0 0.0 0.0 0.0
237 23600 0 0.0 0.0 0.0
238 23700 0 0.0 0.0 0.0
239 23800 0 0.0 0.0 0.0
240 23900 0 0.0 0.0 0.0
241 24000 0 0.0 0.0 0.0
242 24100 0 0.0 0.0 0.0
243 24200 0 0.0 0.0 0.0
244 24300 0 0.0 0.0 0.0
245 24400 0 0.0 0.0 0.0
246 24500 0 0.0 0.0 0.0
247 24600 0 0.0 0.0 0.0
248 24700 0 0.0 0.0 0.0
249 24800 0 0.0 0.0 0.0
250 24900 0 0.0 0.0 0.0
251 25000 0 0.0 0.0 0.0
252 25100 0 0.0 0.0 0.0
253 25200 0 0.0 0.0 0.0
254 25300 0 0.0 0.0 0.0
255 25400 0 0.0 0.0 0.0
256 25500 0 0.0 0.0 0.0
257 25600 0 0.0 0.0 0.0
258 25700 0 0.0 0.0 0.0
259 25800 0 0.0 0.0 0.0
260 25900 0 0.0 0.0 0.0
261 26000 0 0.0 0.0 0.0
262 26100 0 0.0 0.0 0.0
263 26200 0 0.0 0.0 0.0
264 26300 0 0.0 0.0 0.0
265 26400 0 0.0 0.0 0.0
266 26500 0 0.0 0.0 0.0
267 26600 0 0.0 0.0 0.0
268 26700 0 0.0 0.0 0.0
269 26800 0 0.0 0.0 0.0
270 26900 0 0.0 0.0 0.0
271 27000 0 0.0 0.0 0.0
272 27100 0 0.0 0.0 0.0
273 27200 0 0.0 0.0 0.0
274 27300 0 0.0 0.0 0.0
275 27400 0 0.0 0.0 0.0
276 27500 0 0.0 0.0 0.0
277 27600 0 0.0 0.0 0.0
278 27700 0 0.0 0.0 0.0
279 27800 0 0.0 0.0 0.0
280 27900 0 0.0 0.0 0.0
281 28000 0 0.0 0.0 0.0
282 28100 0 0.0 0.0 0.0
283 28200 0 0.0 0.0 0.0
284 28300 0 0.0 0.0 0.0
285 28400 0 0.0 0.0 0.0
286 28500 0 0.0 0.0 0.0
287 28600 0 0.0 0.0 0.0
288 28700 0 0.0 0.0 0.0
289 28800 0 0.0 0.0 0.0
290 28900 0 0.0 0.0 0.0
291 29000 0 0.0 0.0 0.0
292 29100 0 0.0 0.0 0.0
293 29200 0 0.0 0.0 0.0
294 29300 0 0.0 0.0 0.0
295 29400 0 0.0 0.0 0.0
296 29500 0 0.0 0.0 0.0
297 29600 0 0.0 0.0 0.0
298 29700 0 0.0 0.0 0.0
299 29800 0 0.0 0.0 0.0
300 29900 0 0.0 0.0 0.0
301 30000 0 0.0 0.0 0.0
302 30100 0 0.0 0.0 0.0
303 30200 0 0.0 0.0 0.0
304 30300 0 0.0 0.0 0.0
305 30400 0 0.0 0.0 0.0
306 30500 0 0.0 0.0 0.0
307 30600 0 0.0 0.0 0.0
308 30700 0 0.0 0.0 0.0
309 30800 0 0.0 0.0 0.0
310 30900 0 0.0 0.0 0.0
311 31000 0 0.0 0.0 0.0
312 31100 0 0.0 0.0 0.0
313 31200 0 0.0 0.0 0.0
314 31300 0 0.0 0.0 0.0
315 31400 0 0.0 0.0 0.0
316 31500 0 0.0 0.0 0.0
317 31600 0 0.0 0.0 0.0
318 31700 0 0.0 0.0 0.0
319 31800 0 0.0 0.0 0.0
320 31900 0 0.0 0.0 0.0
321 32000 0 0.0 0.0 0.0
322 32100 0 0.0 0.0 0.0
323 32200 0 0.0 0.0 0.0
324 32300 0 0.0 0.0 0.0
325 32400 0 0.0 0.0 0.0
326 32500 0 0.0 0.0 0.0
327 32600 0 0.0 0.0 0.0
328 32700 0 0.0 0.0 0.0
329 32800 0 0.0 0.0 0.0
330 32900 0 0.0 0.0 0.0
331 33000 0 0.0 0.0 0.0
332 33100 0 0.0 0.0 0.0
333 33200 0 0.0 0.0 0.0
334 33300 0 0.0 0.0 0.0
335 33400 0 0.0 0.0 0.0
336 33500 0 0.0 0.0 0.0
337 33600 0 0.0 0.0 0.0
338 33700 0 0.0 0.0 0.0
339 33800 0 0.0 0.0 0.0
340 33900 0 0.0 0.0 0.0
341 34000 0 0.0 0.0 0.0
342 34100 0 0.0 0.0 0.0
343 34200 0 0.0 0.0 0.0
344 34300 0 0.0 0.0 0.0
345 34400 0 0.0 0.0 0.0
346 34500 0 0.0 0.0 0.0
347 34600 0 0.0 0.0 0.0
348 34700 0 0.0 0.0 0.0
349 34800 0 0.0 0.0 0.0
350 34900 0 0.0 0.0 0.0
351 35000 0 0.0 0.0 0.0
352 35100 0 0.0 0.0 0.0
353 35200 0 0.0 0.0 0.0
354 35300 0 0.0 0.0 0.0
355 35400 0 0.0 0.0 0.0
356 35500 0 0.0 0.0 0.0
357 35600 0 0.0 0.0 0.0
358 35700 0 0.0 0.0 0.0
359 35800 0 0.0 0.0 0.0
360 35900 0 0.0 0.0 0.0
361 36000 0 0.0 0.0 0.0
362 36100 0 0.0 0.0 0.0
363 36200 0 0.0 0.0 0.0
364 36300 0 0.0 0.0 0.0
365 36400 0 0.0 0.0 0.0
366 36500 0 0.0 0.0 0.0
367 36600 0 0.0 0.0 0.0
368 36700 0 0.0 0.0 0.0
369 36800 0 0.0 0.0 0.0
370 36900 0 0.0 0.0 0.0
371 37000 0 0.0 0.0 0.0
372 37100 0 0.0 0.0 0.0
373 37200 0 0.0 0.0 0.0
374 37300 0 0.0 0.0 0.0
375 37400 0 0.0 0.0 0.0
376 37500 0 0.0 0.0 0.0
377 37600 0 0.0 0.0 0.0
378 37700 0 0.0 0.0 0.0
379 37800 0 0.0 0.0 0.0
380 37900 0 0.0 0.0 0.0
381 38000 0 0.0 0.0 0.0
382 38100 0 0.0 0.0 0.0
383 38200 0 0.0 0.0 0.0
384 38300 0 0.0 0.0 0.0
385 38400 0 0.0 0.0 0.0
386 38500 0 0.0 0.0 0.0
387 38600 0 0.0 0.0 0.0
388 38700 0 0.0 0.0 0.0
389 38800 0 0.0 0.0 0.0
390 38900 0 0.0 0.0 0.0
391 39000 0 0.0 0.0 0.0
392 39100 0 0.0 0.0 0.0
393 39200 0 0.0 0.0 0.0
394 39300 0 0.0 0.0 0.0
395 39400 0 0.0 0.0 0.0
396 39500 0 0.0 0.0 0.0
397 39600 0 0.0 0.0 0.0
398 39700 0 0.0 0.0 0.0
399 39800 0 0.0 0.0 0.0
400 39900 0 0.0 0.0 0.0
401 40000 0 0.0 0.0 0.0
402 40100 0 0.0 0.0 0.0
403 40200 0 0.0 0.0 0.0
404 40300 0 0.0 0.0 0.0
405 40400 0 0.0 0.0 0.0
406 40500 0 0.0 0.0 0.0
407 40600 0 0.0 0.0 0.0
408 40700 0 0.0 0.0 0.0
409 40800 0 0.0 0.0 0.0
410 40900 0 0.0 0.0 0.0
411 41000 0 0.0 0.0 0.0
412 41100 0 0.0 0.0 0.0
413 41200 0 0.0 0.0 0.0
414 41300 0 0.0 0.0 0.0
415 41400 0 0.0 0.0 0.0
416 41500 0 0.0 0.0 0.0
417 41600 0 0.0 0.0 0.0
418 41700 0 0.0 0.0 0.0
419 41800 0 0.0 0.0 0.0
420 41900 0 0.0 0.0 0.0
421 42000 0 0.0 0.0 0.0
422 42100 0 0.0 0.0 0.0
423 42200 0 0.0 0.0 0.0
424 42300 0 0.0 0.0 0.0
425 42400 0 0.0 0.0 0.0
426 42500 0 0.0 0.0 0.0
427 42600 0 0.0 0.0 0.0
428 42700 0 0.0 0.0 0.0
429 42800 0 0.0 0.0 0.0
430 42900 0 0.0 0.0 0.0
431 43000 0 0.0 0.0 0.0
432 43100 0 0.0 0.0 0.0
433 43200 0 0.0 0.0 0.0
434 43300 0 0.0 0.0 0.0
435 43400 0 0.0 0.0 0.0
436 43500 0 0.0 0.0 0.0
437 43600 0 0.0 0.0 0.0
438 43700 0 0.0 0.0 0.0
439 43800 0 0.0 0.0 0.0
440 43900 0 0.0 0.0 0.0
441 44000 0 0.0 0.0 0.0
442 44100 0 0.0 0.0 0.0
443 44200 0 0.0 0.0 0.0
444 44300 0 0.0 0.0 0.0
445 44400 0 0.0 0.0 0.0
446 44500 0 0.0 0.0 0.0
447 44600 0 0.0 0.0 0.0
448 44700 0 0.0 0.0 0.0
449 44800 0 0.0 0.0 0.0
450 44900 0 0.0 0.0 0.0
451 45000 0 0.0 0.0 0.0
452 45100 0 0.0 0.0 0.0
453 45200 0 0.0 0.0 0.0
454 45300 0 0.0 0.0 0.0
455 45400 0 0.0 0.0 0.0
456 45500 0 0.0 0.0 0.0
457 45600 0 0.0 0.0 0.0
458 45700 0 0.0 0.0 0.0
459 45800 0 0.0 0.0 0.0
460 45900 0 0.0 0.0 0.0
461 46000 0 0.0 0.0 0.0
462 46100 0 0.0 0.0 0.0
463 46200 0 0.0 0.0 0.0
464 46300 0 0.0 0.0 0.0
465 46400 0 0.0 0.0 0.0
466 46500 0 0.0 0.0 0.0
467 46600 0 0.0 0.0 0.0
468 46700 0 0.0 0.0 0.0
469 46800 0 0.0 0.0 0.0
470 46900 0 0.0 0.0 0.0
471 47000 0 0.0 0.0 0.0
472 47100 0 0.0 0.0 0.0
473 47200 0 0.0 0.0 0.0
474 47300 0 0.0 0.0 0.0
475 47400 0 0.0 0.0 0.0
476 47500 0 0.0 0.0 0.0
477 47600 0 0.0 0.0 0.0
478 47700 0 0.0 0.0 0.0
479 47800 0 0.0 0.0 0.0
480 47900 0 0.0 0.0 0.0
481 48000 0 0.0 0.0 0.0
482 48100 0 0.0 0.0 0.0
483 48200 0 0.0 0.0 0.0
484 48300 0 0.0 0.0 0.0
485 48400 0 0.0 0.0 0.0
486 48500 0 0.0 0.0 0.0
487 48600 0 0.0 0.0 0.0
488 48700 0 0.0 0.0 0.0
489 48800 0 0.0 0.0 0.0
490 48900 0 0.0 0.0 0.0
491 49000 0 0.0 0.0 0.0
492 49100 0 0.0 0.0 0.0
493 49200 0 0.0 0.0 0.0
494 49300 0 0.0 0.0 0.0
495 49400 0 0.0 0.0 0.0
496 49500 0 0.0 0.0 0.0
497 49600 0 0.0 0.0 0.0
498 49700 0 0.0 0.0 0.0
499 49800 0 0.0 0.0 0.0
500 49900 0 0.0 0.0 0.0
501 50000 0 0.0 0.0 0.0
502 50100 0 0.0 0.0 0.0
503 50200 0 0.0 0.0 0.0
504 50300 0 0.0 0.0 0.0
505 50400 0 0.0 0.0 0.0
506 50500 0 0.0 0.0 0.0
507 50600 0 0.0 0.0 0.0
508 50700 0 0.0 0.0 0.0
509 50800 0 0.0 0.0 0.0
510 50900 0 0.0 0.0 0.0
511 51000 0 0.0 0.0 0.0
512 51100 0 0.0 0.0 0.0
513 51200 0 0.0 0.0 0.0
514 51300 0 0.0 0.0 0.0
515 51400 0 0.0 0.0 0.0
516 51500 0 0.0 0.0 0.0
517 51600 0 0.0 0.0 0.0
518 51700 0 0.0 0.0 0.0
519 51800 0 0.0 0.0 0.0
520 51900 0 0.0 0.0 0.0
521 52000 0 0.0 0.0 0.0
522 52100 0 0.0 0.0 0.0
523 52200 0 0.0 0.0 0.0
524 52300 0 0.0 0.0 0.0
525 52400 0 0.0 0.0 0.0
526 52500 0 0.0 0.0 0.0
527 52600 0 0.0 0.0 0.0
528 52700 0 0.0 0.0 0.0
529 52800 0 0.0 0.0 0.0
530 52900 0 0.0 0.0 0.0
531 53000 0 0.0 0.0 0.0
532 53100 0 0.0 0.0 0.0
533 53200 0 0.0 0.0 0.0
534 53300 0 0.0 0.0 0.0
535 53400 0 0.0 0.0 0.0
536 53500 0 0.0 0.0 0.0
537 53600 0 0.0 0.0 0.0
538 53700 0 0.0 0.0 0.0
539 53800 0 0.0 0.0 0.0
540 53900 0 0.0 0.0 0.0
541 54000 0 0.0 0.0 0.0
542 54100 0 0.0 0.0 0.0
543 54200 0 0.0 0.0 0.0
544 54300 0 0.0 0.0 0.0
545 54400 0 0.0 0.0 0.0
546 54500 0 0.0 0.0 0.0
547 54600 0 0.0 0.0 0.0
548 54700 0 0.0 0.0 0.0
549 54800 0 0.0 0.0 0.0
550 54900 0 0.0 0.0 0.0
551 55000 0 0.0 0.0 0.0
552 55100 0 0.0 0.0 0.0
553 55200 0 0.0 0.0 0.0
554 55300 0 0.0 0.0 0.0
555 55400 0 0.0 0.0 0.0
556 55500 0 0.0 0.0 0.0
557 55600 0 0.0 0.0 0.0
558 55700 0 0.0 0.0 0.0
559 55800 0 0.0 0.0 0.0
560 55900 0 0.0 0.0 0.0
561 56000 0 0.0 0.0 0.0
562 56100 0 0.0 0.0 0.0
563 56200 0 0.0 0.0 0.0
564 56300 0 0.0 0.0 0.0
565 56400 0 0.0 0.0 0.0
566 56500 0 0.0 0.0 0.0
567 56600 0 0.0 0.0 0.0
568 56700 0 0.0 0.0 0.0
569 56800 0 0.0 0.0 0.0
570 56900 0 0.0 0.0 0.0
571 57000 0 0.0 0.0 0.0
572 57100 0 0.0 0.0 0.0
573 57200 0 0.0 0.0 0.0
574 57300 0 0.0 0.0 0.0
575 57400 0 0.0 0.0 0.0
576 57500 0 0.0 0.0 0.0
577 57600 0 0.0 0.0 0.0
578 57700 0 0.0 0.0 0.0
579 57800 0 0.0 0.0 0.0
580 57900 0 0.0 0.0 0.0
581 58000 0 0.0 0.0 0.0
582 58100 0 0.0 0.0 0.0
583 58200 0 0.0 0.0 0.0
584 58300 0 0.0 0.0 0.0
585 58400 0 0.0 0.0 0.0
586 58500 0 0.0 0.0 0.0
587 58600 0 0.0 0.0 0.0
588 58700 0 0.0 0.0 0.0
589 58800 0 0.0 0.0 0.0
590 58900 0 0.0 0.0 0.0
591 59000 0 0.0 0.0 0.0
592 59100 0 0.0 0.0 0.0
593 59200 0 0.0 0.0 0.0
594 59300 0 0.0 0.0 0.0
595 59400 0 0.0 0.0 0.0
596 59500 0 0.0 0.0 0.0
597 59600 0 0.0 0.0 0.0
598 59700 0 0.0 0.0 0.0
599 59800 0 0.0 0.0 0.0
600 59900 0 0.0 0.0 0.0
601 60000 0 0.0 0.0 0.0
602 60100 0 0.0 0.0 0.0
603 60200 0 0.0 0.0 0.0
604 60300 0 0.0 0.0 0.0
605 60400 0 0.0 0.0 0.0
606 60500 0 0.0 0.0 0.0
607 60600 0 0.0 0.0 0.0
608 60700 0 0.0 0.0 0.0
609 60800 0 0.0 0.0 0.0
610 60900 0 0.0 0.0 0.0
611 61000 0 0.0 0.0 0.0
612 61100 0 0.0 0.0 0.0
613 61200 0 0.0 0.0 0.0
614 61300 0 0.0 0.0 0.0
615 61400 0 0.0 0.0 0.0
616 61500 0 0.0 0.0 0.0
617 61600 0 0.0 0.0 0.0
618 61700 0 0.0 0.0 0.0
619 61800 0 0.0 0.0 0.0
620 61900 0 0.0 0.0 0.0
621 62000 0 0.0 0.0 0.0
622 62100 0 0.0 0.0 0.0
623 62200 0 0.0 0.0 0.0
624 62300 0 0.0 0.0 0.0
625 62400 0 0.0 0.0 0.0
626 62500 0 0.0 0.0 0.0
627 62600 0 0.0 0.0 0.0
628 62700 0 0.0 0.0 0.0
629 62800 0 0.0 0.0 0.0
630 62900 0 0.0 0.0 0.0
631 63000 0 0.0 0.0 0.0
632 63100 0 0.0 0.0 0.0
633 63200 0 0.0 0.0 0.0
634 63300 0 0.0 0.0 0.0
635 63400 0 0.0 0.0 0.0
636 63500 0 0.0 0.0 0.0
637 63600 0 0.0 0.0 0.0
638 63700 0 0.0 0.0 0.0
639 63800 0 0.0 0.0 0.0
640 63900 0 0.0 0.0 0.0
641 64000 0 0.0 0.0 0.0
642 64100 0 0.0 0.0 0.0
643 64200 0 0.0 0.0 0.0
644 64300 0 0.0 0.0 0.0
645 64400 0 0.0 0.0 0.0
646 64500 0 0.0 0.0 0.0
647 64600 0 0.0 0.0 0.0
648 64700 0 0.0 0.0 0.0
649 64800 0 0.0 0.0 0.0
650 64900 0 0.0 0.0 0.0
651 65000 0 0.0 0.0 0.0
652 65100 0 0.0 0.0 0.0
653 65200 0 0.0 0.0 0.0
654 65300 0 0.0 0.0 0.0
655 65400 0 0.0 0.0 0.0
656 65500 0 0.0 0.0 0.0
657 65600 0 0.0 0.0 0.0
658 65700 0 0.0 0.0 0.0
659 65800 0 0.0 0.0 0.0
660 65900 0 0.0 0.0 0.0
661 66000 0 0.0 0.0 0.0
662 66100 0 0.0 0.0 0.0
663 66200 0 0.0 0.0 0.0
664 66300 0 0.0 0.0 0.0
665 66400 0 0.0 0.0 0.0
666 66500 0 0.0 0.0 0.0
667 66600 0 0.0 0.0 0.0
668 66700 0 0.0 0.0 0.0
669 66800 0 0.0 0.0 0.0
670 66900 0 0.0 0.0 0.0
671 67000 0 0.0 0.0 0.0
672 67100 0 0.0 0.0 0.0
673 67200 0 0.0 0.0 0.0
674 67300 0 0.0 0.0 0.0
675 67400 0 0.0 0.0 0.0
676 67500 0 0.0 0.0 0.0
677 67600 0 0.0 0.0 0.0
678 67700 0 0.0 0.0 0.0
679 67800 0 0.0 0.0 0.0
680 67900 0 0.0 0.0 0.0
681 68000 0 0.0 0.0 0.0
682 68100 0 0.0 0.0 0.0
683 68200 0 0.0 0.0 0.0
684 68300 0 0.0 0.0 0.0
685 68400 0 0.0 0.0 0.0
686 68500 0 0.0 0.0 0.0
687 68600 0 0.0 0.0 0.0
688 68700 0 0.0 0.0 0.0
689 68800 0 0.0 0.0 0.0
690 68900 0 0.0 0.0 0.0
691 69000 0 0.0 0.0 0.0
692 69100 0 0.0 0.0 0.0
693 69200 0 0.0 0.0 0.0
694 69300 0 0.0 0.0 0.0
695 69400 0 0.0 0.0 0.0
696 69500 0 0.0 0.0 0.0
697 69600 0 0.0 0.0 0.0
698 69700 0 0.0 0.0 0.0
699 69800 0 0.0 0.0 0.0
700 69900 0 0.0 0.0 0.0
701 70000 0 0.0 0.0 0.0
702 70100 0 0.0 0.0 0.0
703 70200 0 0.0 0.0 0.0
704 70300 0 0.0 0.0 0.0
705 70400 0 0.0 0.0 0.0
706 70500 0 0.0 0.0 0.0
707 70600 0 0.0 0.0 0.0
708 70700 0 0.0 0.0 0.0
709 70800 0 0.0 0.0 0.0
710 70900 0 0.0 0.0 0.0
711 71000 0 0.0 0.0 0.0
712 71100 0 0.0 0.0 0.0
713 71200 0 0.0 0.0 0.0
714 71300 0 0.0 0.0 0.0
715 71400 0 0.0 0.0 0.0
716 71500 0 0.0 0.0 0.0
717 71600 0 0.0 0.0 0.0
718 71700 0 0.0 0.0 0.0
719 71800 0 0.0 0.0 0.0
720 71900 0 0.0 0.0 0.0
721 72000 0 0.0 0.0 0.0
722 72100 0 0.0 0.0 0.0
723 72200 0 0.0 0.0 0.0
724 72300 0 0.0 0.0 0.0
725 72400 0 0.0 0.0 0.0
726 72500 0 0.0 0.0 0.0
727 72600 0 0.0 0.0 0.0
728 72700 0 0.0 0.0 0.0
